case_id,lang_pair,expected_checks,predicted_checks,n_alerts
1,EN->PT,Dates,Dates,1
2,EN->PT,Dates,Dates,1
3,EN->PT,,,0
4,EN->PT,Currencies,Currencies,1
5,EN->PT,Percentages,Percentages|Placeholders,3
6,EN->PT,Non-translate (Emails),Non-translate (Emails),1
7,EN->PT,,,0
8,EN->PT,,,0
9,EN->PT,Units,Units,1
10,EN->PT,Ranges|Units,Ranges|Units,2
11,EN->PT,,,0
12,EN->PT,Numbers,Numbers,1
13,ES->PT,Dates,Dates,1
14,ES->PT,Percentages,Percentages,2
15,ES->PT,Ranges|Units,Ranges|Units,3
16,EN->PT,Non-translate (URLs),Non-translate (URLs),1
17,EN->PT,Non-translate (IDs),Non-translate (IDs),1
18,EN->PT,Currencies,Currencies,1
19,EN->PT,Placeholders,,0
20,EN->PT,Non-translate (URLs)|Placeholders,,0
21,EN->PT,Placeholders,,0
22,ES->PT,Currencies|Placeholders,,0
